trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
119020,13:36:00,13:36:00,18907,2,,0,0,,1
119020,13:37:51,13:37:51,18906,3,,0,0,,0
119020,13:39:15,13:39:15,16692,4,,0,0,,0
119020,13:40:57,13:40:57,9876,5,,0,0,,0
119020,13:44:13,13:44:13,9783,6,,0,0,,0
119020,13:46:00,13:46:00,16123,8,,0,0,,1
119020,13:46:37,13:46:37,9680,9,,0,0,,0
119020,13:47:27,13:47:27,9653,10,,0,0,,0
119020,13:48:29,13:48:29,9597,11,,0,0,,0
119020,13:49:12,13:49:12,27967,12,,0,0,,0
119020,13:49:59,13:49:59,9532,13,,0,0,,0
119020,13:51:08,13:51:08,9446,14,,0,0,,0
119020,13:52:44,13:52:44,9319,15,,0,0,,0
119020,13:53:59,13:53:59,9225,16,,0,0,,0
119020,13:55:10,13:55:10,9146,17,,0,0,,0
119020,13:55:54,13:55:54,9071,18,,0,0,,0
119020,13:56:59,13:56:59,8957,19,,0,0,,0
119020,13:58:36,13:58:36,8801,20,,0,0,,0
119020,14:00:00,14:00:00,8715,22,,0,0,,1
119020,14:00:57,14:00:57,8612,23,,0,0,,0
119020,14:02:01,14:02:01,8529,24,,0,0,,0
119020,14:03:23,14:03:23,21647,25,,0,0,,0
119020,14:04:09,14:04:09,8424,26,,0,0,,0
119020,14:05:06,14:05:06,8340,27,,0,0,,0
119020,14:06:36,14:06:36,8268,28,,0,0,,0
119020,14:07:43,14:07:43,8180,29,,0,0,,0
119020,14:09:20,14:09:20,8063,30,,0,0,,0
119020,14:11:00,14:11:00,17010,32,,0,0,,1
119020,14:12:48,14:12:48,7782,33,,0,0,,0
119020,14:13:34,14:13:34,7697,34,,0,0,,0
119020,14:14:17,14:14:17,7624,35,,0,0,,0
119020,14:15:26,14:15:26,7529,36,,0,0,,0
119020,14:15:59,14:15:59,7475,37,,0,0,,0
119020,14:17:14,14:17:14,27910,38,,0,0,,0
119020,14:18:13,14:18:13,7261,39,,0,0,,0
119020,14:19:09,14:19:09,16116,40,,0,0,,0
119020,14:19:55,14:19:55,7111,41,,0,0,,0
119020,14:21:27,14:21:27,19299,42,,0,0,,0
119020,14:23:00,14:23:00,6823,44,,0,0,,1
119020,14:24:24,14:24:24,6751,45,,0,0,,0
119020,14:25:33,14:25:33,6678,46,,0,0,,0
119020,14:28:28,14:28:28,6437,47,,0,0,,0
119020,14:29:59,14:29:59,6339,48,,0,0,,0
119020,14:31:29,14:31:29,6257,49,,0,0,,0
119020,14:32:27,14:32:27,6169,50,,0,0,,0
119020,14:35:01,14:35:01,5930,51,,0,0,,0
119020,14:36:00,14:36:00,5842,53,,0,0,,1
119020,14:36:56,14:36:56,5749,54,,0,0,,0
119020,14:38:17,14:38:17,5571,55,,0,0,,0
119020,14:39:49,14:39:49,5363,56,,0,0,,0
119020,14:40:42,14:40:42,5262,57,,0,0,,0
119020,14:42:00,14:42:00,21789,59,,0,0,,1
119040,13:36:00,13:36:00,18907,2,,0,0,,1
119040,13:37:51,13:37:51,18906,3,,0,0,,0
119040,13:39:15,13:39:15,16692,4,,0,0,,0
119040,13:40:57,13:40:57,9876,5,,0,0,,0
119040,13:44:13,13:44:13,9783,6,,0,0,,0
119040,13:46:00,13:46:00,16123,8,,0,0,,1
119040,13:46:37,13:46:37,9680,9,,0,0,,0
119040,13:47:27,13:47:27,9653,10,,0,0,,0
119040,13:48:29,13:48:29,9597,11,,0,0,,0
119040,13:49:12,13:49:12,27967,12,,0,0,,0
119040,13:49:59,13:49:59,9532,13,,0,0,,0
119040,13:51:08,13:51:08,9446,14,,0,0,,0
119040,13:52:44,13:52:44,9319,15,,0,0,,0
119040,13:53:59,13:53:59,9225,16,,0,0,,0
119040,13:55:10,13:55:10,9146,17,,0,0,,0
119040,13:55:54,13:55:54,9071,18,,0,0,,0
119040,13:56:59,13:56:59,8957,19,,0,0,,0
119040,13:58:36,13:58:36,8801,20,,0,0,,0
119040,14:00:00,14:00:00,8715,22,,0,0,,1
119040,14:00:57,14:00:57,8612,23,,0,0,,0
119040,14:02:01,14:02:01,8529,24,,0,0,,0
119040,14:03:23,14:03:23,21647,25,,0,0,,0
119040,14:04:09,14:04:09,8424,26,,0,0,,0
119040,14:05:06,14:05:06,8340,27,,0,0,,0
119040,14:06:36,14:06:36,8268,28,,0,0,,0
119040,14:07:43,14:07:43,8180,29,,0,0,,0
119040,14:09:20,14:09:20,8063,30,,0,0,,0
119040,14:11:00,14:11:00,17010,32,,0,0,,1
119040,14:12:48,14:12:48,7782,33,,0,0,,0
119040,14:13:34,14:13:34,7697,34,,0,0,,0
119040,14:14:17,14:14:17,7624,35,,0,0,,0
119040,14:15:26,14:15:26,7529,36,,0,0,,0
119040,14:15:59,14:15:59,7475,37,,0,0,,0
119040,14:17:14,14:17:14,27910,38,,0,0,,0
