vehicleId,time,assignmentId,assignmentType,heading,latitude,longitude
3151,04-24-2026 05:03:52,F027,BLOCK_ID,0,38.841610,-77.053978
3151,04-24-2026 05:04:22,F027,BLOCK_ID,281,38.842121,-77.054199
3151,04-24-2026 05:04:52,F027,BLOCK_ID,0,38.842129,-77.054291
3151,04-24-2026 05:05:22,F027,BLOCK_ID,0,38.842129,-77.054291
3151,04-24-2026 05:05:40,F027,BLOCK_ID,285,38.842209,-77.054688
3151,04-24-2026 05:06:20,F027,BLOCK_ID,303,38.843540,-77.056213
3151,04-24-2026 05:07:40,F027,BLOCK_ID,0,38.845459,-77.064819
3151,04-24-2026 05:08:10,F027,BLOCK_ID,267,38.844810,-77.068520
3151,04-24-2026 05:08:41,F027,BLOCK_ID,265,38.844219,-77.073708
3151,04-24-2026 05:09:11,F027,BLOCK_ID,0,38.844051,-77.076874
3151,04-24-2026 05:09:41,F027,BLOCK_ID,332,38.844830,-77.077911
3151,04-24-2026 05:10:11,F027,BLOCK_ID,19,38.846142,-77.078499
3151,04-24-2026 05:10:41,F027,BLOCK_ID,212,38.846909,-77.080238
3151,04-24-2026 05:11:11,F027,BLOCK_ID,214,38.842461,-77.083519
3151,04-24-2026 05:11:41,F027,BLOCK_ID,236,38.838360,-77.088364
3151,04-24-2026 05:12:11,F027,BLOCK_ID,252,38.835999,-77.094193
3151,04-24-2026 05:12:41,F027,BLOCK_ID,302,38.835732,-77.099541
3151,04-24-2026 05:13:11,F027,BLOCK_ID,0,38.837212,-77.102386
3151,04-24-2026 05:13:42,F027,BLOCK_ID,323,38.839119,-77.104988
3151,04-24-2026 05:14:12,F027,BLOCK_ID,323,38.841518,-77.107277
3151,04-24-2026 05:14:43,F027,BLOCK_ID,312,38.842129,-77.107948
3151,04-24-2026 05:15:13,F027,BLOCK_ID,292,38.843960,-77.111992
3151,04-24-2026 05:15:43,F027,BLOCK_ID,203,38.844372,-77.115417
3151,04-24-2026 05:16:13,F027,BLOCK_ID,248,38.841930,-77.119057
3151,04-24-2026 05:16:43,F027,BLOCK_ID,345,38.842442,-77.121918
3151,04-24-2026 05:17:13,F027,BLOCK_ID,315,38.845730,-77.123940
3151,04-24-2026 05:17:43,F027,BLOCK_ID,40,38.846840,-77.123680
3151,04-24-2026 05:18:13,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:18:43,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:19:13,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:19:43,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:20:13,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:20:43,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:21:13,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:21:44,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:22:14,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:22:44,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:23:14,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:23:44,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:24:14,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:24:44,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:25:14,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:25:44,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:26:14,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:26:44,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:27:14,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:27:44,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:28:14,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:28:44,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:29:14,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:29:45,F027,BLOCK_ID,0,38.846958,-77.123528
3151,04-24-2026 05:30:15,F027,BLOCK_ID,31,38.847000,-77.123489
3151,04-24-2026 05:30:52,F027,BLOCK_ID,114,38.847252,-77.121613
3151,04-24-2026 05:31:06,F027,BLOCK_ID,112,38.846569,-77.119781
3151,04-24-2026 05:31:36,F027,BLOCK_ID,0,38.846321,-77.119087
3151,04-24-2026 05:32:06,F027,BLOCK_ID,0,38.846321,-77.119087
3151,04-24-2026 05:33:03,F027,BLOCK_ID,329,38.850311,-77.117958
3151,04-24-2026 05:33:12,F027,BLOCK_ID,328,38.851070,-77.118568
3151,04-24-2026 05:33:52,F027,BLOCK_ID,70,38.853691,-77.119003
3151,04-24-2026 05:34:12,F027,BLOCK_ID,70,38.854321,-77.116753
3151,04-24-2026 05:34:43,F027,BLOCK_ID,0,38.854359,-77.116310
3151,04-24-2026 05:35:13,F027,BLOCK_ID,69,38.854488,-77.116203
3151,04-24-2026 05:35:44,F027,BLOCK_ID,0,38.854660,-77.115578
3151,04-24-2026 05:36:29,F027,BLOCK_ID,56,38.855652,-77.112877
3151,04-24-2026 05:36:59,F027,BLOCK_ID,0,38.855820,-77.112473
3151,04-24-2026 05:37:29,F027,BLOCK_ID,0,38.855820,-77.112473
3151,04-24-2026 05:37:59,F027,BLOCK_ID,0,38.855820,-77.112473
3151,04-24-2026 05:38:26,F027,BLOCK_ID,64,38.855881,-77.112328
3151,04-24-2026 05:38:55,F027,BLOCK_ID,67,38.856651,-77.108772
3151,04-24-2026 05:39:30,F027,BLOCK_ID,69,38.857899,-77.104424
3151,04-24-2026 05:39:36,F027,BLOCK_ID,68,38.858089,-77.103752
3151,04-24-2026 05:40:27,F027,BLOCK_ID,0,38.858742,-77.101471
3151,04-24-2026 05:41:01,F027,BLOCK_ID,68,38.858959,-77.100723
3151,04-24-2026 05:41:13,F027,BLOCK_ID,68,38.859261,-77.099617
3151,04-24-2026 05:41:59,F027,BLOCK_ID,71,38.860760,-77.094017
3151,04-24-2026 05:42:06,F027,BLOCK_ID,70,38.860901,-77.093422
3151,04-24-2026 05:42:36,F027,BLOCK_ID,0,38.861229,-77.092117
3151,04-24-2026 05:43:33,F027,BLOCK_ID,72,38.861408,-77.091438
