vehicleId,time,assignmentId,assignmentType,heading,latitude,longitude
5506,04-23-2026 21:58:24,M610,BLOCK_ID,348,38.943829,-77.026016
5506,04-23-2026 21:58:55,M610,BLOCK_ID,345,38.944481,-77.026192
5506,04-23-2026 21:59:05,M610,BLOCK_ID,349,38.945599,-77.026482
5506,04-23-2026 21:59:35,M610,BLOCK_ID,0,38.945911,-77.026489
5506,04-23-2026 22:00:07,M610,BLOCK_ID,347,38.946011,-77.026588
5506,04-23-2026 22:00:41,M610,BLOCK_ID,354,38.949692,-77.027130
5506,04-23-2026 22:01:21,M610,BLOCK_ID,353,38.951859,-77.027428
5506,04-23-2026 22:01:40,M610,BLOCK_ID,352,38.953892,-77.027710
5506,04-23-2026 22:02:26,M610,BLOCK_ID,0,38.956032,-77.027946
5506,04-23-2026 22:02:51,M610,BLOCK_ID,351,38.956188,-77.028030
5506,04-23-2026 22:03:19,M610,BLOCK_ID,0,38.958328,-77.028236
5506,04-23-2026 22:03:49,M610,BLOCK_ID,0,38.960690,-77.028061
5506,04-23-2026 22:04:04,M610,BLOCK_ID,3,38.961239,-77.028008
5506,04-23-2026 22:04:54,M610,BLOCK_ID,4,38.963718,-77.027802
5506,04-23-2026 22:05:20,M610,BLOCK_ID,0,38.964611,-77.027733
5506,04-23-2026 22:05:33,M610,BLOCK_ID,7,38.964951,-77.027710
5506,04-23-2026 22:05:58,M610,BLOCK_ID,3,38.965542,-77.027649
5506,04-23-2026 22:06:42,M610,BLOCK_ID,4,38.966679,-77.027557
5506,04-23-2026 22:07:19,M610,BLOCK_ID,4,38.967220,-77.027496
5506,04-23-2026 22:07:36,M610,BLOCK_ID,3,38.969070,-77.027351
5506,04-23-2026 22:08:06,M610,BLOCK_ID,0,38.969662,-77.027298
5506,04-23-2026 22:08:53,M610,BLOCK_ID,4,38.972481,-77.027008
5506,04-23-2026 22:09:17,M610,BLOCK_ID,4,38.975239,-77.026733
5506,04-23-2026 22:09:36,M610,BLOCK_ID,0,38.975632,-77.026642
5506,04-23-2026 22:10:26,M610,BLOCK_ID,2,38.975990,-77.026649
5506,04-23-2026 22:11:25,M610,BLOCK_ID,0,38.977970,-77.026443
5506,04-23-2026 22:11:41,M610,BLOCK_ID,4,38.977982,-77.026443
5506,04-23-2026 22:12:26,M610,BLOCK_ID,0,38.979889,-77.026489
5506,04-23-2026 22:12:54,M610,BLOCK_ID,1,38.980930,-77.026512
5506,04-23-2026 22:13:19,M610,BLOCK_ID,356,38.981548,-77.026527
5506,04-23-2026 22:13:32,M610,BLOCK_ID,359,38.983070,-77.026573
5506,04-23-2026 22:14:07,M610,BLOCK_ID,359,38.985199,-77.026642
5506,04-23-2026 22:14:40,M610,BLOCK_ID,359,38.987202,-77.026619
5506,04-23-2026 22:15:10,M610,BLOCK_ID,357,38.990662,-77.026573
5506,04-23-2026 22:15:40,M610,BLOCK_ID,357,38.993252,-77.026588
5506,04-23-2026 22:16:10,M610,BLOCK_ID,0,38.994240,-77.026680
5506,04-23-2026 22:16:40,M610,BLOCK_ID,0,38.994240,-77.026680
5506,04-23-2026 22:17:20,M610,BLOCK_ID,269,38.994579,-77.027130
5506,04-23-2026 22:17:48,M610,BLOCK_ID,266,38.994560,-77.027969
5506,04-23-2026 22:18:22,M610,BLOCK_ID,231,38.993992,-77.029442
5506,04-23-2026 22:18:52,M610,BLOCK_ID,222,38.993839,-77.029930
5506,04-23-2026 22:19:22,M610,BLOCK_ID,0,38.993938,-77.030518
5506,04-23-2026 22:19:52,M610,BLOCK_ID,0,38.993938,-77.030518
5506,04-23-2026 22:20:22,M610,BLOCK_ID,0,38.993938,-77.030518
5506,04-24-2026 00:35:33,M001,BLOCK_ID,161,39.007961,-77.040024
5506,04-24-2026 00:36:03,M001,BLOCK_ID,139,39.004761,-77.037643
5506,04-24-2026 00:36:53,M001,BLOCK_ID,140,38.999660,-77.032112
5506,04-24-2026 00:37:23,M001,BLOCK_ID,144,38.996830,-77.029114
5506,04-24-2026 00:37:53,M001,BLOCK_ID,170,38.994480,-77.026901
5506,04-24-2026 00:38:23,M001,BLOCK_ID,0,38.994541,-77.027672
5506,04-24-2026 00:38:53,M001,BLOCK_ID,0,38.994541,-77.027672
5506,04-24-2026 00:39:23,M001,BLOCK_ID,177,38.994259,-77.029213
5506,04-24-2026 00:39:53,M001,BLOCK_ID,0,38.993729,-77.029900
5506,04-24-2026 00:40:13,M001,BLOCK_ID,139,38.993408,-77.030113
5506,04-24-2026 00:40:43,M001,BLOCK_ID,0,38.993408,-77.030113
5506,04-24-2026 00:41:13,M001,BLOCK_ID,0,38.993408,-77.030113
5506,04-24-2026 00:41:38,M001,BLOCK_ID,128,38.993309,-77.029739
5506,04-24-2026 00:42:08,M001,BLOCK_ID,0,38.993858,-77.029671
5506,04-24-2026 00:42:38,M001,BLOCK_ID,0,38.994068,-77.029167
5506,04-24-2026 00:43:08,M001,BLOCK_ID,0,38.994339,-77.029160
5506,04-24-2026 00:43:28,M001,BLOCK_ID,88,38.994461,-77.028717
5506,04-24-2026 00:44:02,M001,BLOCK_ID,83,38.994461,-77.028130
5506,04-24-2026 00:44:41,M001,BLOCK_ID,177,38.994141,-77.026833
5506,04-24-2026 00:45:20,M001,BLOCK_ID,176,38.993462,-77.026772
5506,04-24-2026 00:45:37,M001,BLOCK_ID,180,38.991611,-77.026718
5506,04-24-2026 00:46:20,M001,BLOCK_ID,180,38.991112,-77.026718
5506,04-24-2026 00:46:53,M001,BLOCK_ID,179,38.987141,-77.026672
5506,04-24-2026 00:47:19,M001,BLOCK_ID,178,38.986710,-77.026649
5506,04-24-2026 00:47:49,M001,BLOCK_ID,0,38.985119,-77.026642
5506,04-24-2026 00:48:19,M001,BLOCK_ID,177,38.984718,-77.026627
5506,04-24-2026 00:48:45,M001,BLOCK_ID,183,38.984230,-77.026611
5506,04-24-2026 00:49:15,M001,BLOCK_ID,0,38.984180,-77.026604
5506,04-24-2026 00:49:56,M001,BLOCK_ID,180,38.982651,-77.026558
5506,04-24-2026 00:50:07,M001,BLOCK_ID,179,38.981812,-77.026543
5506,04-24-2026 00:50:29,M001,BLOCK_ID,180,38.981049,-77.026520
5506,04-24-2026 00:51:29,M001,BLOCK_ID,179,38.978989,-77.026451
5506,04-24-2026 00:51:56,M001,BLOCK_ID,183,38.976391,-77.026611
5506,04-24-2026 00:52:30,M001,BLOCK_ID,187,38.973518,-77.026909
5506,04-24-2026 00:52:54,M001,BLOCK_ID,185,38.972969,-77.026970
5506,04-24-2026 00:53:24,M001,BLOCK_ID,0,38.972488,-77.027008
5506,04-24-2026 00:53:54,M001,BLOCK_ID,184,38.971722,-77.027092
5506,04-24-2026 00:54:26,M001,BLOCK_ID,183,38.968109,-77.027428
5506,04-24-2026 00:55:05,M001,BLOCK_ID,183,38.967590,-77.027481
5506,04-24-2026 00:55:35,M001,BLOCK_ID,0,38.966301,-77.027603
5506,04-24-2026 00:56:22,M001,BLOCK_ID,184,38.963730,-77.027802
5506,04-24-2026 00:56:40,M001,BLOCK_ID,184,38.961971,-77.027946
5506,04-24-2026 00:57:05,M001,BLOCK_ID,0,38.961552,-77.028008
5506,04-24-2026 00:57:37,M001,BLOCK_ID,178,38.961330,-77.028000
5506,04-24-2026 00:58:07,M001,BLOCK_ID,182,38.958340,-77.028236
5506,04-24-2026 00:58:54,M001,BLOCK_ID,175,38.956268,-77.028053
5506,04-24-2026 00:59:26,M001,BLOCK_ID,172,38.955009,-77.027870
5506,04-24-2026 00:59:31,M001,BLOCK_ID,174,38.954639,-77.027809
5506,04-24-2026 01:00:23,M001,BLOCK_ID,173,38.952499,-77.027519
5506,04-24-2026 01:00:53,M001,BLOCK_ID,0,38.952068,-77.027458
5506,04-24-2026 01:01:24,M001,BLOCK_ID,173,38.950272,-77.027206
5506,04-24-2026 01:01:42,M001,BLOCK_ID,175,38.948849,-77.027023
5506,04-24-2026 01:02:18,M001,BLOCK_ID,173,38.948299,-77.026939
5506,04-24-2026 01:02:43,M001,BLOCK_ID,168,38.946110,-77.026611
5506,04-24-2026 01:03:14,M001,BLOCK_ID,0,38.945210,-77.026382
5506,04-24-2026 01:03:33,M001,BLOCK_ID,168,38.943981,-77.026062
5506,04-24-2026 01:04:09,M001,BLOCK_ID,165,38.942230,-77.025612
5506,04-24-2026 01:04:44,M001,BLOCK_ID,169,38.938980,-77.024780
5506,04-24-2026 01:05:14,M001,BLOCK_ID,0,38.937801,-77.024529
5506,04-24-2026 01:05:31,M001,BLOCK_ID,181,38.937389,-77.024483
5506,04-24-2026 01:06:23,M001,BLOCK_ID,166,38.936829,-77.024399
5506,04-24-2026 01:06:53,M001,BLOCK_ID,172,38.934158,-77.023979
5506,04-24-2026 01:07:09,M001,BLOCK_ID,181,38.932869,-77.023781
5506,04-24-2026 01:07:52,M001,BLOCK_ID,173,38.931179,-77.023552
5506,04-24-2026 01:08:08,M001,BLOCK_ID,175,38.929569,-77.023308
5506,04-24-2026 01:08:58,M001,BLOCK_ID,174,38.928619,-77.023170
5506,04-24-2026 01:09:28,M001,BLOCK_ID,0,38.928268,-77.023140
5506,04-24-2026 01:09:58,M001,BLOCK_ID,174,38.926609,-77.022873
5506,04-24-2026 01:10:04,M001,BLOCK_ID,174,38.926151,-77.022797
5506,04-24-2026 01:10:54,M001,BLOCK_ID,176,38.924141,-77.022522
5506,04-24-2026 01:11:22,M001,BLOCK_ID,174,38.921532,-77.022141
5506,04-24-2026 01:11:52,M001,BLOCK_ID,0,38.921120,-77.022087
5506,04-24-2026 01:12:02,M001,BLOCK_ID,173,38.920971,-77.022072
5506,04-24-2026 01:12:40,M001,BLOCK_ID,179,38.918781,-77.021912
5506,04-24-2026 01:13:07,M001,BLOCK_ID,179,38.918018,-77.021912
5506,04-24-2026 01:13:31,M001,BLOCK_ID,181,38.916088,-77.021919
5506,04-24-2026 01:14:07,M001,BLOCK_ID,180,38.914680,-77.021919
5506,04-24-2026 01:14:54,M001,BLOCK_ID,173,38.914200,-77.021927
5506,04-24-2026 01:15:05,M001,BLOCK_ID,181,38.913269,-77.021919
5506,04-24-2026 01:15:35,M001,BLOCK_ID,0,38.912830,-77.021957
5506,04-24-2026 01:16:11,M001,BLOCK_ID,180,38.912682,-77.021919
5506,04-24-2026 01:16:41,M001,BLOCK_ID,180,38.910042,-77.021927
5506,04-24-2026 01:17:17,M001,BLOCK_ID,180,38.909069,-77.021919
5506,04-24-2026 01:17:52,M001,BLOCK_ID,180,38.906219,-77.021919
5506,04-24-2026 01:18:15,M001,BLOCK_ID,179,38.904209,-77.021912
5506,04-24-2026 01:18:45,M001,BLOCK_ID,0,38.903278,-77.021919
5506,04-24-2026 01:19:15,M001,BLOCK_ID,177,38.903149,-77.021912
5506,04-24-2026 01:19:33,M001,BLOCK_ID,180,38.901562,-77.021919
5506,04-24-2026 01:20:06,M001,BLOCK_ID,176,38.900440,-77.021919
5506,04-24-2026 01:20:37,M001,BLOCK_ID,0,38.900051,-77.021988
5506,04-24-2026 01:21:21,M001,BLOCK_ID,178,38.899891,-77.021919
5506,04-24-2026 01:21:53,M001,BLOCK_ID,181,38.896778,-77.021919
5506,04-24-2026 01:22:23,M001,BLOCK_ID,0,38.896358,-77.021980
5506,04-24-2026 01:22:45,M001,BLOCK_ID,175,38.896210,-77.021912
5506,04-24-2026 01:23:08,M001,BLOCK_ID,187,38.894089,-77.021919
5506,04-24-2026 01:23:38,M001,BLOCK_ID,0,38.893799,-77.021919
5506,04-24-2026 01:24:19,M001,BLOCK_ID,179,38.892189,-77.021912
5506,04-24-2026 01:24:49,M001,BLOCK_ID,0,38.890911,-77.021912
5506,04-24-2026 01:25:19,M001,BLOCK_ID,179,38.889881,-77.021919
5506,04-24-2026 01:25:34,M001,BLOCK_ID,180,38.888329,-77.021912
5506,04-24-2026 01:26:25,M001,BLOCK_ID,178,38.887859,-77.021919
5506,04-24-2026 01:26:55,M001,BLOCK_ID,173,38.885132,-77.021980
5506,04-24-2026 01:27:07,M001,BLOCK_ID,106,38.884838,-77.021690
5506,04-24-2026 01:27:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:28:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:28:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:29:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:29:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:30:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:30:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:31:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:31:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:32:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:32:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:33:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:33:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:34:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:34:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:35:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:35:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:36:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:36:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:37:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:37:38,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:38:08,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:38:37,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:39:07,M001,BLOCK_ID,0,38.884850,-77.021400
5506,04-24-2026 01:39:55,M001,BLOCK_ID,0,38.884789,-77.021042
5506,04-24-2026 01:40:25,M001,BLOCK_ID,0,38.884789,-77.021042
5506,04-24-2026 01:40:57,M001,BLOCK_ID,93,38.884811,-77.020126
5506,04-24-2026 01:41:58,M001,BLOCK_ID,181,38.883560,-77.019913
5506,04-24-2026 01:42:27,M001,BLOCK_ID,333,38.883251,-77.021820
5506,04-24-2026 01:42:57,M001,BLOCK_ID,0,38.885761,-77.021851
5506,04-24-2026 01:43:27,M001,BLOCK_ID,0,38.885971,-77.021851
5506,04-24-2026 01:43:57,M001,BLOCK_ID,359,38.887878,-77.021927
5506,04-24-2026 01:44:27,M001,BLOCK_ID,0,38.891418,-77.021896
5506,04-24-2026 01:44:43,M001,BLOCK_ID,3,38.893318,-77.021927
5506,04-24-2026 01:45:14,M001,BLOCK_ID,0,38.893520,-77.021927
5506,04-24-2026 01:45:58,M001,BLOCK_ID,1,38.895512,-77.021912
5506,04-24-2026 01:46:28,M001,BLOCK_ID,0,38.895748,-77.021912
5506,04-24-2026 01:47:01,M001,BLOCK_ID,0,38.897442,-77.021912
5506,04-24-2026 01:47:20,M001,BLOCK_ID,6,38.899181,-77.021919
5506,04-24-2026 01:47:51,M001,BLOCK_ID,0,38.899570,-77.021851
5506,04-24-2026 01:48:23,M001,BLOCK_ID,4,38.901451,-77.021919
5506,04-24-2026 01:48:49,M001,BLOCK_ID,1,38.902180,-77.021912
5506,04-24-2026 01:49:21,M001,BLOCK_ID,1,38.905190,-77.021919
5506,04-24-2026 01:49:52,M001,BLOCK_ID,0,38.906681,-77.021919
5506,04-24-2026 01:49:58,M001,BLOCK_ID,357,38.907280,-77.021919
5506,04-24-2026 01:50:56,M001,BLOCK_ID,359,38.911690,-77.021927
5506,04-24-2026 01:51:20,M001,BLOCK_ID,7,38.914051,-77.021927
5506,04-24-2026 01:51:58,M001,BLOCK_ID,11,38.915199,-77.021919
5506,04-24-2026 01:52:28,M001,BLOCK_ID,0,38.916470,-77.021912
5506,04-24-2026 01:52:58,M001,BLOCK_ID,359,38.916981,-77.021896
5506,04-24-2026 01:53:21,M001,BLOCK_ID,0,38.917271,-77.021896
5506,04-24-2026 01:53:50,M001,BLOCK_ID,359,38.917759,-77.021896
5506,04-24-2026 01:54:28,M001,BLOCK_ID,357,38.919449,-77.021912
5506,04-24-2026 01:54:55,M001,BLOCK_ID,357,38.921780,-77.022179
5506,04-24-2026 01:55:28,M001,BLOCK_ID,356,38.924129,-77.022507
5506,04-24-2026 01:56:28,M001,BLOCK_ID,352,38.925659,-77.022720
5506,04-24-2026 01:56:41,M001,BLOCK_ID,352,38.926590,-77.022858
5506,04-24-2026 01:57:11,M001,BLOCK_ID,0,38.927719,-77.023033
5506,04-24-2026 01:57:46,M001,BLOCK_ID,353,38.928440,-77.023148
5506,04-24-2026 01:58:14,M001,BLOCK_ID,352,38.928970,-77.023216
5506,04-24-2026 01:58:44,M001,BLOCK_ID,0,38.929722,-77.023323
5506,04-24-2026 01:59:28,M001,BLOCK_ID,353,38.931061,-77.023521
5506,04-24-2026 01:59:40,M001,BLOCK_ID,352,38.932140,-77.023666
5506,04-24-2026 02:00:10,M001,BLOCK_ID,0,38.932720,-77.023758
5506,04-24-2026 02:00:31,M001,BLOCK_ID,353,38.932751,-77.023758
5506,04-24-2026 02:01:22,M001,BLOCK_ID,353,38.936661,-77.024368
5506,04-24-2026 02:01:52,M001,BLOCK_ID,0,38.937038,-77.024300
5506,04-24-2026 02:02:02,M001,BLOCK_ID,347,38.937168,-77.024452
5506,04-24-2026 02:02:57,M001,BLOCK_ID,349,38.939140,-77.024818
5506,04-24-2026 02:03:27,M001,BLOCK_ID,0,38.939560,-77.024940
5506,04-24-2026 02:03:57,M001,BLOCK_ID,0,38.939560,-77.024940
5506,04-24-2026 02:04:09,M001,BLOCK_ID,345,38.939690,-77.024971
5506,04-24-2026 02:04:39,M001,BLOCK_ID,0,38.940609,-77.025192
5506,04-24-2026 02:05:13,M001,BLOCK_ID,350,38.941212,-77.025352
5506,04-24-2026 02:05:52,M001,BLOCK_ID,349,38.941860,-77.025520
5506,04-24-2026 02:06:20,M001,BLOCK_ID,347,38.944401,-77.026169
5506,04-24-2026 02:06:35,M001,BLOCK_ID,349,38.946072,-77.026604
5506,04-24-2026 02:07:05,M001,BLOCK_ID,0,38.947922,-77.026901
5506,04-24-2026 02:07:38,M001,BLOCK_ID,353,38.948139,-77.026917
5506,04-24-2026 02:08:12,M001,BLOCK_ID,354,38.949692,-77.027130
5506,04-24-2026 02:09:01,M001,BLOCK_ID,354,38.951870,-77.027428
5506,04-24-2026 02:09:14,M001,BLOCK_ID,353,38.953289,-77.027634
5506,04-24-2026 02:09:42,M001,BLOCK_ID,353,38.953861,-77.027710
5506,04-24-2026 02:10:13,M001,BLOCK_ID,353,38.956032,-77.027992
